Date,AGG,DBC,VTI,VIX
2023-04-14,-0.004905160659822383,0.0012273990731417328,-0.002771754989777442,-0.04101121199580893
2023-04-17,-0.00503023640042044,-0.004086515704171734,0.003998491713034902,-0.007029814530175482
2023-04-18,0.001415550475650118,0.002051685167008266,0.0004856101392469725,-0.007079695211328563
2023-04-19,-0.0015148955490645877,-0.013923066378890958,0.00048537443649920853,-0.02198460136130065
2023-04-20,0.004550836105520428,-0.008720855418364537,-0.006210586268495133,0.043134935073663616
2023-04-21,-0.0017113283951595282,-0.0020947496941459143,0.0008789833965969773,-0.023296424971048224
2023-04-24,0.003932607060614712,0.007976510368525425,0.00039016302058780816,0.0071555711752655515
2023-04-25,0.006227427345309344,-0.014160732305208201,-0.01667637100031194,0.11071645392595375
2023-04-26,-0.003693309708016179,-0.015209172203226484,-0.004512525614399077,0.004264388205224678
2023-04-27,-0.0036070112851888103,0.001286990230648044,0.018779458391857018,-0.09607215771140842
2023-04-28,0.005128060205623397,0.009425887761951968,0.008703383491577954,-0.07339993560038638
2023-05-01,-0.010239451705669533,-0.008488980903573085,-0.0004847446984616033,0.01901141925294425
2023-05-02,0.009727394439695392,-0.0226883421423002,-0.01222120134572946,0.10572144098292036
2023-05-03,0.004415640040199786,-0.012702567575615276,-0.005842347805594672,0.031496031738794894
2023-05-04,-0.0011989266984774316,0.003992867154683832,-0.007457221586721796,0.09541984653435587
2023-05-05,-0.003201139113016116,0.022536449199143993,0.01845945337418109,-0.14435040301165503
2023-05-08,-0.005519139949198282,0.004753632588217371,0.0010749185967591224,-0.01221646220459538
2023-05-09,-0.0009081366686716219,0.003010727029652216,-0.004099430597603204,0.042991729205911655
2023-05-10,0.006463776567185775,-0.0030016897611537807,0.00441029941870541,-0.0434781812659798
2023-05-11,0.0030105518180312263,-0.017204245117858785,-0.001317356829273697,-0.0005903322648502796
2023-05-12,-0.005602747345574199,-0.007877394124223391,-0.002344792767462245,0.005906696967935332
2023-05-15,-0.002515232551283497,0.01146889543876517,0.004260132162587027,0.005284800291198266
2023-05-16,-0.002319756571482534,-0.010902745207199138,-0.007752599122342385,0.050817692128321434
2023-05-17,-0.0015169089862044904,0.011904751946770764,0.012972751927966097,-0.062256750757876844
2023-05-18,-0.004657448267540443,-0.009150339644074967,0.009944713422914253,-0.04860708721874096
2023-05-19,-0.0022381403629465613,-0.0013193425367509226,-0.0024016450408752554,0.0473520414335562
2023-05-22,-0.0009176642960339043,0.0008806617883745371,0.0017333715066172317,0.02379533796777844
2023-05-23,0.0011224437962773504,0.0039595838120098925,-0.01057437894560953,0.07669969043541625
2023-05-24,-0.0025482242164033275,0.0004382083301888162,-0.00772420589593692,0.0809498081174409
2023-05-25,-0.0036792015563790192,-0.01576877462053272,0.0068052384554662115,-0.044433413204546524
2023-05-26,0.000820517102671614,0.016021412665964796,0.013177651453203376,-0.0621733889580256
2023-05-30,0.0066619583064679855,-0.023215053212435666,0.00033601927706183865,-0.027298142486906207
2023-05-31,0.0035635710570194323,-0.011210760424383293,-0.005997274027986332,0.02749149339943724
2023-06-01,0.0030310158811999166,0.016326485740315366,0.00999142094078631,-0.12764776183701698
2023-06-02,-0.00527341006769122,0.012940728850729277,0.016535156792846006,-0.06709260464245015
2023-06-05,-0.00010188862111037977,-0.0026432418393099733,-0.0026326636606640585,0.008904051874655927
2023-06-06,0.001223452961599758,0.001325170094375494,0.00457219583596169,-0.05227423815469123
2023-06-07,-0.0052950127761847154,0.003969970081102003,-0.0019707176509522473,-0.0014326975436259604
2023-06-08,0.005323199183873584,0.0017573614923616088,0.004701443083475754,-0.020803441218256724
2023-06-09,-0.0023419753929877496,-0.006140298649866538,0.001076180769861157,0.013186835912539108
2023-06-12,0.0017353095087389026,-0.013680377183396208,0.00897509499946203,0.08532178681744873
2023-06-13,-0.0046871454197914275,0.013422702324225044,0.007366136474767249,-0.02664893844804339
2023-06-14,0.0009210131879473504,0.0022075796826357408,0.0,-0.0499657467070983
2023-06-15,0.0069551886973369115,0.021145284698921518,0.01218736282221422,0.044668579282937326
2023-06-16,-0.003148570548970775,0.0125107691535431,-0.003771312484946998,-0.06620689918254985
2023-06-20,0.0018338909154702598,-0.008947516328651428,-0.004925712924690018,0.025110794205745357
2023-06-21,0.0016275650317114643,0.014617424276408109,-0.005499986362480613,-0.048991376049651536
2023-06-22,-0.005178802495771739,-0.018644084903300162,0.002673046452350114,-0.02196969439722829
2023-06-23,0.0029601359757078782,-0.010794561926110613,-0.008272804213451779,0.041053426741707755
2023-06-26,0.001220962626613531,0.001309552649711776,-0.0034893887984280836,0.06026789024599055
2023-06-27,-0.001931171701515022,-0.01612907671993402,0.012185482289092553,-0.03578948974609375
2023-06-28,0.002953670045242829,-0.0031014354692593393,0.0008302136889373202,-0.022561824680231046
2023-06-29,-0.007717419808565662,0.00044444061377779676,0.0047931075101028675,0.008190592269372798
2023-06-30,0.0023534788015477925,0.008440713950471856,0.010366054412871417,0.00369277628328879
2023-07-03,-0.001177055809156946,0.0,0.0029961439398844547,-0.0014717040131794201
2023-07-05,-0.004509129328755024,0.006167347619870478,-0.0030325037334614224,0.04495214621001242
2023-07-06,-0.006485307074041935,-0.0021890307768368533,-0.008898158005665069,0.0888574928131427
2023-07-07,0.00020707959472376913,0.008336917423487744,-0.0012367427744838233,-0.03950775085850766
2023-07-10,0.0027970172561486706,0.002175786287152759,0.0043570235564072135,0.01618339665224955
2023-07-11,0.0021695860324015825,0.011723829131887964,0.007854190521815463,-0.015262080085862384
2023-07-12,0.008143352369774037,0.007296074632597627,0.007657195212164014,-0.0876010901191373
2023-07-13,0.006237109768077342,0.014060472615026187,0.008453118491004163,0.005169844536294876
2023-07-14,-0.004775556448042173,-0.006722631916063482,-0.001471284427957964,-0.019838318214570272
2023-07-17,0.0011228893938173279,-0.008037156243401622,0.0037955225936336934,0.010494706750155292
2023-07-18,0.0008158891657812362,0.013219592016953774,0.007962502517092851,-0.013353068072256224
2023-07-19,0.003057235123652857,0.005471333387332189,0.0026038623175355102,0.03458646853760361
2023-07-20,-0.005181491813999628,0.002930071196812545,-0.007219001131445912,0.016715082733324893
2023-07-21,0.0007149235347347904,0.005425839166809832,-8.863277699733274e-05,-0.02787701186768976
2023-07-24,-0.0018368954955984007,0.017849663054173348,0.0035474980279539547,0.022794077738759633
2023-07-25,-0.0011244652617792283,0.0036705274961599255,0.0025183645434618818,-0.003594550056315482
2023-07-26,0.0032751643178774437,-0.004876110109690801,0.0007493096341266714,-0.04834055504259438
2023-07-27,-0.008569582829346722,-0.0024500445681741034,-0.007707171170788896,0.09249433706148413
2023-07-28,0.003910147349010407,0.006140025648656122,0.010430118918309583,-0.07494794830966023
2023-07-31,0.0012301889245494024,0.0040683991186922785,0.003030798344521246,0.022505640844104002
2023-08-01,-0.006621340198144976,-0.005267548394971011,-0.002715106071481843,0.022010285268964536
2023-08-02,-0.0023767858782803852,-0.01507124084680711,-0.014183474532964202,0.15506100503167586
2023-08-03,-0.006732926143090179,0.009511999295620521,-0.00289530270492544,-0.010565573317698362
2023-08-04,0.008238611331394807,0.001638745020273058,-0.0042440072159861675,0.07412062182919765
2023-08-07,0.00020690953725477357,0.0004089944289165093,0.00767164573126955,-0.07777777158106369
2023-08-08,0.0023784223992315834,-0.001226567840327153,-0.0046302854050847,0.013950495051900047
2023-08-09,0.0007221901174476741,0.006958770514243984,-0.007156599537077368,-0.0018761559349974588
2023-08-10,-0.006494769634799447,-0.005284678485401595,0.00018018702384248186,-0.00689220904851684
2023-08-11,-0.003113037559145604,-0.00163464073868258,-0.000945793838361686,-0.06372241038319659
2023-08-14,-0.0007288237864451208,-0.004911951492063027,0.004959328471254798,-0.0013477397276295822
2023-08-15,-0.0027080326730928306,-0.011929144819849302,-0.011350383820878607,0.110661229650443
2023-08-16,-0.0024022709608177983,-0.0041633366788979,-0.008258780321937276,0.019441167677507476
2023-08-17,-0.0010471357983332652,0.0025084278858926723,-0.008190426009079377,0.06615009878315026
2023-08-18,0.00220125623137557,0.007089179964153258,0.0011533635850433654,-0.03297932770916012
2023-08-21,-0.005020197816146155,-0.0024843635139756293,0.0057601022711153416,-0.009826594438788527
2023-08-22,0.0010509526671578229,0.0004150189068543586,-0.002657445455396368,-0.009340330137234454
2023-08-23,0.00955498256991305,0.0020746710133299207,0.010933676426153172,-0.058338232832990555
2023-08-24,-0.002288129010940776,0.0008281502659803763,-0.013405499184573122,0.07634551036616566
2023-08-25,-0.0006254125427884727,0.009929667219182203,0.006816806730438607,-0.0883721157175057
2023-08-28,0.0021902714596870876,-0.0016385723117289253,0.006404706096521107,-0.03826532970612717
2023-08-29,0.00645315487571696,0.0036930333006148786,0.014546123683432999,-0.04177719612919528
2023-08-30,-0.0004136496155482394,0.0012264816625824349,0.0044356192892918145,-0.03944634618325349
2023-08-31,0.0014483308291288743,0.004083264159992384,-0.0010706038243246674,-0.022334323995730432
2023-09-01,-0.0051791423002602865,0.011793396582566285,0.0033044499259784477,-0.03537211149823438
2023-09-05,-0.005414592184476041,0.0048231945765770945,-0.005964119903670739,0.07028266352709411
2023-09-06,-0.0009421972286584035,0.0023999793593680874,-0.006268281554054234,0.03140610800820931
2023-09-07,0.0031439018092518367,-0.001995194374157516,-0.00342450933807803,-0.003460220857774976
2023-09-08,0.000522059858977908,0.0019991831330976595,0.0010851959052649018,-0.03888885283175714
2023-09-11,-0.0011482701268323847,0.005985583122472438,0.006277564525653423,-0.0028901706222559387
2023-09-12,0.00031351690654068953,0.0035700650667080946,-0.00484705969569188,0.031159372866542467
2023-09-13,0.0014629020149716787,0.003162028200472511,0.0001353041747897965,-0.052705553346921175
2023-09-14,-0.0013564729139123877,0.00827424395004317,0.008567869986752186,-0.04896141467543513
2023-09-15,-0.002298388677617891,-0.0023445634266886506,-0.011759052612320908,0.07566304915127442
2023-09-18,0.001465949573705938,-0.0003917752139963593,9.051205123022932e-05,0.015228429204342975
2023-09-19,-0.002927945678760091,0.0007837749256780491,-0.0025332589300561814,0.007857118334088975
2023-09-20,-0.0005243101106869874,-0.008222490052847031,-0.00884401846342353,0.07299792428826057
2023-09-21,-0.006820625310257955,-0.0031582832327299304,-0.016772182453643092,0.15852050976095722
2023-09-22,0.0042261853294705,0.0007920723971535093,-0.002101884853631719,-0.019384272225830057
2023-09-25,-0.007890834802098734,-0.004748756505464469,0.004025511514175406,-0.017441926226863136
2023-09-26,-0.001272458620225403,-0.0011927489313368067,-0.014405634960809044,0.12071011606950299
2023-09-27,-0.0035036766107519046,0.005573200237542375,0.0010406752380405226,-0.03801484690607215
2023-09-28,0.0029829608122118323,-0.0011876382479932834,0.006615192423082394,-0.0482985287557941
2023-09-29,-0.0009557670165618593,-0.010701620782983645,-0.0029102700981726848,0.010380640345549086
2023-10-02,-0.006962920577558651,-0.007612114558371741,-0.0013182534781253086,0.0051369948765045415
2023-10-03,-0.00783830922868145,-0.004440902804010771,-0.014519267997557983,0.1232254401523627
2023-10-04,0.007034494123200119,-0.027980552541952197,0.0072230826129684456,-0.06066737721347171
2023-10-05,0.0006447473931889824,-0.005840584304660834,-0.0005224751272899786,-0.004843926423974909
2023-10-06,-0.003866251617217764,0.0037767195878584126,0.011926865305571077,-0.05624656684978524
2023-10-09,0.010350280949239954,0.020903095725185894,0.006292350033897609,0.01432664693808805
2023-10-10,-0.0009605248470936356,-0.0024570675673296627,0.006206097142459344,-0.03785311002340763
2023-10-11,0.004593088805057821,-0.00574716373484907,0.003941960430930536,-0.05519674081955506
2023-10-12,-0.008612272138367127,-0.00041287839425818706,-0.008037622700325042,0.03729026574143468
2023-10-13,0.004289873935813482,0.026435392930211243,-0.005634773682636429,0.15757933352966802
2023-10-16,-0.005553178022685179,-0.00321928831436169,0.011614331584929971,-0.10921328383441054
2023-10-17,-0.007195061443129536,0.0028259749030485892,0.001296139294174381,0.03893086065869911
2023-10-18,-0.004651390815664347,0.008856691720275922,-0.01479483379806168,0.07494408364001504
2023-10-19,-0.0038032864124621923,0.010375094860052947,-0.00943272998011413,0.11342353709976805
2023-10-20,0.003599978041189722,-0.0075039683527459156,-0.012364907528438995,0.01448595661066987
2023-10-23,0.003912986155964138,-0.006366837687075799,-0.0027342554172085087,-0.06172263020488311
2023-10-24,0.0035729959429962044,-0.010812966882128516,0.007551643514510209,-0.06872859441333212
2023-10-25,-0.0074441324632198436,0.0072873865794214066,-0.01484694044952406,0.0643121383691494
2023-10-26,0.006739070673239089,-0.008440442243793256,-0.010370212054123473,0.024269428338627552
2023-10-27,-0.0003238268373646491,0.013376540739907128,-0.005386343175735497,0.02852998761514658
2023-10-30,-0.0023763123416161713,-0.015999946712094038,0.011520413979607236,-0.07146217325109949
2023-10-31,-0.000649319354064759,-0.0036585906101629373,0.006473192748968293,-0.08151901824564878
2023-11-01,0.011050406273930058,0.0016318869067541986,0.010010108685895691,-0.0700109478029951
2023-11-02,0.0060182782074764685,0.010590713064452473,0.019869852940792354,-0.07172501076628712
2023-11-03,0.006088784052121987,-0.005239777688378799,0.011266985696482879,-0.047892720773170416
2023-11-06,-0.004990304456210737,0.004051828904520827,0.000417815417902645,-0.0013413483765277734
2023-11-07,0.005335547726355916,-0.021388202675239443,0.002969915100651921,-0.005372728130387805
2023-11-08,0.0033967335063320725,-0.011134011729006743,-0.00013887351658248281,-0.02430794059092134
2023-11-09,-0.008357146818428807,-0.0025021514194973893,-0.008514143376461059,0.058131499216304006
2023-11-10,0.002346893122138871,0.005016767648550413,0.014887758846352961,-0.07325048321473948
2023-11-13,-0.0001062832664698865,0.014559118480721223,-0.0005979173727354015,0.04163727236494141
2023-11-14,0.01255978962234705,-0.001640002226309889,0.022178343775479448,-0.04065043171853533
2023-11-15,-0.006201872225677252,-0.006570871574325565,0.002475802331201038,0.0014124617216946245
2023-11-16,0.005500051454810251,-0.02397681737320201,-0.0006735639616337608,0.009873017393189798
2023-11-17,0.0019988904263450458,0.014400642246663375,0.0025162403313436776,-0.03631281530524766
2023-11-20,0.0015745989575890462,0.012526076005427988,0.00752991397647107,-0.028260894053073637
2023-11-21,0.0010483913652805654,0.005773233119201748,-0.0027136465409690613,-0.004474233156233853
2023-11-22,0.0009423872446248094,-0.008610184538277443,0.004282280857671461,-0.03745318245039286
2023-11-24,-0.004603113132414904,-0.006616895168636949,0.0010660918082185944,-0.0303502203692656
2023-11-27,0.005675376668363485,-0.006661145622270159,-0.0012867849419954114,0.018459032225695893
