Date,AGG,DBC,VTI,VIX
2022-12-14,91.93192291259766,22.278717041015625,192.55690002441406,21.139999389648438
2022-12-15,92.0668716430664,22.008888244628906,187.7598419189453,22.829999923706055
2022-12-16,91.82654571533203,21.730066299438477,185.6117401123047,22.6200008392334
2022-12-19,91.26274871826172,21.689348220825195,183.74302673339844,22.420000076293945
2022-12-20,90.64347076416016,21.788883209228516,184.1283416748047,21.479999542236328
2022-12-21,90.89302825927734,22.06938934326172,186.9121856689453,20.06999969482422
2022-12-22,90.86531829833984,21.788883209228516,184.26107788085938,21.969999313354492
2022-12-23,90.5510482788086,22.18701934814453,185.27737426757812,20.8700008392334
2022-12-27,89.89482879638672,22.38608741760254,184.5030517578125,21.649999618530273
2022-12-28,89.73770141601562,22.132728576660156,182.18006896972656,22.139999389648438
2022-12-29,90.07042694091797,22.105581283569336,185.52902221679688,21.440000534057617
2022-12-30,89.64527893066406,22.304651260375977,185.0547637939453,21.670000076293945
2023-01-03,90.1720962524414,21.770784378051758,184.29981994628906,22.899999618530273
2023-01-04,90.67121887207031,21.381698608398438,185.93557739257812,22.010000228881836
2023-01-05,90.59725189208984,21.273117065429688,183.75775146484375,22.459999084472656
2023-01-06,91.58623504638672,21.3907470703125,187.81329345703125,21.1299991607666
2023-01-09,91.81730651855469,21.644105911254883,187.89073181152344,21.969999313354492
2023-01-10,91.4660873413086,21.644105911254883,189.3716278076172,20.579999923706055
2023-01-11,92.02987670898438,22.03319549560547,191.8688507080078,21.09000015258789
2023-01-12,92.69535827636719,22.214162826538086,192.7980499267578,18.829999923706055
2023-01-13,92.35337829589844,22.431331634521484,193.6207275390625,18.350000381469727
2023-01-17,92.18702697753906,22.585153579711914,193.3594512939453,19.360000610351562
2023-01-18,93.10204315185547,22.340843200683594,190.3105010986328,20.34000015258789
2023-01-19,92.88946533203125,22.567058563232422,188.76187133789062,20.520000457763672
2023-01-20,92.5105209350586,22.702787399291992,192.38182067871094,19.850000381469727
2023-01-23,92.2794418334961,22.757076263427734,194.82098388671875,19.809999465942383
2023-01-24,92.6861343383789,22.63039779663086,194.50155639648438,19.200000762939453
2023-01-25,92.79703521728516,22.567058563232422,194.5983428955078,19.079999923706055
2023-01-26,92.63993835449219,22.66659164428711,196.6018829345703,18.729999542236328
2023-01-27,92.50128936767578,22.413232803344727,197.39561462402344,18.510000228881836
2023-01-30,92.2517318725586,22.123680114746094,194.75323486328125,19.940000534057617
2023-01-31,92.63066864013672,22.503719329833984,197.86988830566406,19.399999618530273
2023-02-01,93.28388977050781,22.07843589782715,200.27999877929688,17.8700008392334
2023-02-02,93.38580322265625,21.91556167602539,203.2708282470703,18.729999542236328
2023-02-03,92.487060546875,21.363603591918945,201.17047119140625,18.329999923706055
2023-02-06,91.97746276855469,21.426942825317383,199.6605224609375,19.43000030517578
2023-02-07,91.81996154785156,21.834125518798828,202.1770782470703,18.65999984741211
2023-02-08,91.94967651367188,21.87936782836914,200.01864624023438,19.6299991607666
2023-02-09,91.58832550048828,21.70744514465332,198.07313537597656,20.709999084472656
2023-02-10,91.18988800048828,22.01509666442871,198.43125915527344,20.530000686645508
2023-02-13,91.4678726196289,21.9698543548584,200.79296875,20.34000015258789
2023-02-14,91.1435775756836,22.0422420501709,200.87039184570312,18.90999984741211
2023-02-15,90.96754455566406,21.80698013305664,201.7705841064453,18.229999542236328
2023-02-16,90.58766174316406,21.743640899658203,199.07977294921875,20.170000076293945
2023-02-17,90.80074310302734,21.580766677856445,198.4990234375,20.020000457763672
2023-02-21,89.94834899902344,21.607912063598633,194.3854217529297,22.8700008392334
2023-02-22,90.18924713134766,21.327407836914062,194.22088623046875,22.290000915527344
2023-02-23,90.51353454589844,21.49028205871582,195.2565155029297,21.139999389648438
2023-02-24,89.99466705322266,21.41789436340332,193.0787353515625,21.670000076293945
2023-02-27,90.17071533203125,21.435989379882812,193.76596069335938,20.950000762939453
2023-02-28,90.16144561767578,21.499330520629883,193.117431640625,20.700000762939453
2023-03-01,89.64505004882812,21.870319366455078,193.58203125,20.579999923706055
2023-03-02,89.45929718017578,21.788883209228516,193.882080078125,19.59000015258789
2023-03-03,90.16517639160156,22.132728576660156,197.03749084472656,18.489999771118164
2023-03-06,89.94225311279297,22.024145126342773,196.7761688232422,18.610000610351562
2023-03-07,89.82151794433594,21.571718215942383,193.8433837890625,19.59000015258789
2023-03-08,89.7286376953125,21.454086303710938,194.0950469970703,19.110000610351562
2023-03-09,90.0537109375,21.191680908203125,190.26211547851562,22.610000610351562
2023-03-10,91.10322570800781,21.41789436340332,187.05833435058594,24.799999237060547
2023-03-13,91.82765197753906,21.28216552734375,186.28404235839844,26.520000457763672
2023-03-14,91.28899383544922,21.01070785522461,189.60394287109375,23.729999542236328
2023-03-15,92.19917297363281,20.5220890045166,188.14239501953125,26.139999389648438
2023-03-16,91.83695220947266,20.58542823791504,191.3945770263672,22.989999771118164
2023-03-17,92.41278839111328,20.5220890045166,188.92637634277344,25.510000228881836
2023-03-20,92.0412826538086,20.603525161743164,190.57183837890625,24.149999618530273
2023-03-21,91.76266479492188,20.675912857055664,193.2916717529297,21.3799991607666
2023-03-22,92.64496612548828,20.73020362854004,189.83624267578125,22.260000228881836
2023-03-23,92.8678970336914,20.675912857055664,190.1821746826172,22.610000610351562
2023-03-24,93.02579498291016,20.77544593811035,191.37750244140625,21.739999771118164
2023-03-27,92.02272033691406,21.164535522460938,191.8634033203125,20.600000381469727
2023-03-28,91.88338470458984,21.264068603515625,191.59129333496094,19.969999313354492
2023-03-29,91.99483489990234,21.128341674804688,194.35122680664062,19.1200008392334
2023-03-30,92.09701538085938,21.28216552734375,195.40078735351562,19.020000457763672
2023-03-31,92.5428237915039,21.481233596801758,198.34535217285156,18.700000762939453
2023-04-03,92.94506072998047,21.834125518798828,198.8701171875,18.549999237060547
2023-04-04,93.28958892822266,21.80698013305664,197.53875732421875,19.0
2023-04-05,93.60615539550781,21.888418197631836,196.8196258544922,19.079999923706055
2023-04-06,93.52236938476562,21.8250789642334,197.47071838378906,18.399999618530273
2023-04-10,92.87986755371094,21.8250789642334,197.9177703857422,18.969999313354492
2023-04-11,92.93575286865234,21.94270896911621,198.121826171875,19.100000381469727
2023-04-12,93.0475082397461,22.11463165283203,197.28607177734375,19.09000015258789
2023-04-13,93.01025390625,22.11463165283203,199.8516387939453,17.799999237060547
2023-04-14,92.55402374267578,22.141775131225586,199.29771423339844,17.06999969482422
2023-04-17,92.08843231201172,22.051292419433594,200.0946044921875,16.950000762939453
2023-04-18,92.21878051757812,22.096534729003906,200.1917724609375,16.829999923706055
2023-04-19,92.07911682128906,21.788883209228516,200.28895568847656,16.459999084472656
2023-04-20,92.49811553955078,21.598865509033203,199.04505920410156,17.170000076293945
2023-04-21,92.33981323242188,21.553621292114258,199.21998596191406,16.770000457763672
2023-04-24,92.70296478271484,21.725543975830078,199.29771423339844,16.889999389648438
2023-04-25,93.2802734375,21.41789436340332,195.97413635253906,18.760000228881836
2023-04-26,92.93575286865234,21.092145919799805,195.08981323242188,18.84000015258789
2023-04-27,92.60054779052734,21.119291305541992,198.75350952148438,17.030000686645508
2023-04-28,93.075439453125,21.318359375,200.48333740234375,15.779999732971191
2023-05-01,92.12238311767578,21.137388229370117,200.38612365722656,16.079999923706055
2023-05-02,93.01847076416016,20.65781593322754,197.93716430664062,17.780000686645508
2023-05-03,93.42920684814453,20.395408630371094,196.78073120117188,18.34000015258789
2023-05-04,93.31718444824219,20.476844787597656,195.31332397460938,20.09000015258789
2023-05-05,93.01847076416016,20.93832015991211,198.918701171875,17.190000534057617
2023-05-08,92.50508117675781,21.037853240966797,199.13250732421875,16.979999542236328
2023-05-09,92.42108917236328,21.101192474365234,198.31622314453125,17.709999084472656
2023-05-10,93.01847076416016,21.037853240966797,199.19081115722656,16.940000534057617
2023-05-11,93.29851531982422,20.675912857055664,198.9284210205078,16.93000030517578
2023-05-12,92.77578735351562,20.51304054260254,198.46197509765625,17.030000686645508
2023-05-15,92.54244232177734,20.748302459716797,199.30743408203125,17.1200008392334
2023-05-16,92.3277359008789,20.5220890045166,197.76226806640625,17.989999771118164
2023-05-17,92.18772888183594,20.766399383544922,200.3278350830078,16.8700008392334
2023-05-18,91.75833892822266,20.576379776000977,202.3200225830078,16.049999237060547
2023-05-19,91.55297088623047,20.549232482910156,201.83413696289062,16.809999465942383
2023-05-22,91.46895599365234,20.56732940673828,202.18397521972656,17.209999084472656
2023-05-23,91.57162475585938,20.648767471313477,200.0460205078125,18.530000686645508
2023-05-24,91.33826446533203,20.65781593322754,198.50082397460938,20.030000686645508
2023-05-25,91.00221252441406,20.332067489624023,199.8516387939453,19.139999389648438
2023-05-26,91.07691192626953,20.65781593322754,202.48524475097656,17.950000762939453
2023-05-30,91.68363189697266,20.17824363708496,202.5532684326172,17.459999084472656
2023-05-31,92.0103530883789,19.952030181884766,201.33853149414062,17.940000534057617
2023-06-01,92.28926086425781,20.27777671813965,203.3501434326172,15.649999618530273
2023-06-02,91.80257415771484,20.540185928344727,206.7125701904297,14.600000381469727
2023-06-05,91.7932357788086,20.48589324951172,206.1683807373047,14.729999542236328
2023-06-06,91.90552520751953,20.51304054260254,207.11102294921875,13.960000038146973
2023-06-07,91.41885375976562,20.5944766998291,206.702880859375,13.9399995803833
2023-06-08,91.90552520751953,20.63066864013672,207.67469787597656,13.649999618530273
2023-06-09,91.69027709960938,20.503990173339844,207.898193359375,13.829999923706055
2023-06-12,91.8493881225586,20.223487854003906,209.76406860351562,15.010000228881836
2023-06-13,91.41885375976562,20.49494171142578,211.30923461914062,14.609999656677246
2023-06-14,91.50309753417969,20.540185928344727,211.30923461914062,13.880000114440918
2023-06-15,92.13951110839844,20.97451400756836,213.88450622558594,14.5
2023-06-16,91.8493881225586,21.236921310424805,213.07791137695312,13.539999961853027
2023-06-20,92.01783752441406,21.046903610229492,212.02835083007812,13.880000114440918
2023-06-21,92.16758728027344,21.354555130004883,210.8621826171875,13.199999809265137
2023-06-22,91.69027709960938,20.956418991088867,211.42584228515625,12.90999984741211
2023-06-23,91.96168518066406,20.73020362854004,209.6767578125,13.4399995803833
2023-06-26,92.07398223876953,20.75735092163086,208.9451141357422,14.25
2023-06-27,91.89619445800781,20.42255401611328,211.49119567871094,13.739999771118164
2023-06-28,92.16758728027344,20.359214782714844,211.66677856445312,13.430000305175781
2023-06-29,91.45628356933594,20.368263244628906,212.68133544921875,13.539999961853027
2023-06-30,91.67156219482422,20.540185928344727,214.885986328125,13.59000015258789
2023-07-03,91.56364440917969,20.540185928344727,215.5298309326172,13.569999694824219
2023-07-05,91.15076446533203,20.6668643951416,214.87623596191406,14.180000305175781
2023-07-06,90.55961608886719,20.621623992919922,212.96421813964844,15.4399995803833
2023-07-07,90.57839965820312,20.79354476928711,212.70083618164062,14.829999923706055
2023-07-10,90.83172607421875,20.838787078857422,213.62754821777344,15.069999694824219
2023-07-11,91.0287857055664,21.083097457885742,215.30543518066406,14.84000015258789
2023-07-12,91.77008819580078,21.236921310424805,216.9540557861328,13.539999961853027
2023-07-13,92.34248352050781,21.5355224609375,218.78802490234375,13.609999656677246
2023-07-14,91.90145874023438,21.3907470703125,218.46612548828125,13.34000015258789
2023-07-17,92.00467681884766,21.218826293945312,219.29530334472656,13.479999542236328
2023-07-18,92.07972717285156,21.499330520629883,221.04147338867188,13.300000190734863
2023-07-19,92.36124420166016,21.616960525512695,221.6170196533203,13.760000228881836
2023-07-20,91.88268280029297,21.680299758911133,220.0171661376953,13.989999771118164
2023-07-21,91.9483642578125,21.79793357849121,219.99766540527344,13.600000381469727
2023-07-24,91.77945709228516,22.18701934814453,220.77809143066406,13.90999984741211
2023-07-25,91.6762466430664,22.268457412719727,221.3341064453125,13.859999656677246
2023-07-26,91.97650146484375,22.159873962402344,221.49993896484375,13.1899995803833
2023-07-27,91.18830108642578,22.105581283569336,219.7928009033203,14.40999984741211
2023-07-28,91.54487609863281,22.241310119628906,222.08526611328125,13.329999923706055
2023-07-31,91.657470703125,22.331796646118164,222.75836181640625,13.630000114440918
2023-08-01,91.05059814453125,22.214162826538086,222.15354919433594,13.930000305175781
2023-08-02,90.83419799804688,21.87936782836914,219.00265502929688,16.09000015258789
2023-08-03,90.22261810302734,22.08748435974121,218.36856079101562,15.920000076293945
2023-08-04,90.9659423828125,22.123680114746094,217.44183349609375,17.100000381469727
2023-08-07,90.9847412109375,22.132728576660156,219.10997009277344,15.770000457763672
2023-08-08,91.20116424560547,22.105581283569336,218.09542846679688,15.989999771118164
2023-08-09,91.26699829101562,22.259408950805664,216.53460693359375,15.960000038146973
2023-08-10,90.67423248291016,22.141775131225586,216.5736083984375,15.850000381469727
2023-08-11,90.3919677734375,22.105581283569336,216.3687744140625,14.84000015258789
2023-08-14,90.32611083984375,21.996999740600586,217.44183349609375,14.819999694824219
2023-08-15,90.08145904541016,21.734594345092773,214.9737548828125,16.459999084472656
